"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US46083","Lincoln County, South Dakota","963","26","1182","95","1157","207","991","55","915","42","821","72","699","145","689","203","911","190","861","138","854","56",
"0500000US46085","Lyman County, South Dakota","568","45","-","**","1625","1006","508","76","475","138","550","118","577","55","754","245","-","**","742","348","-","**",
"0500000US46087","McCook County, South Dakota","575","57","-","**","-","**","675","408","606","204","460","184","392","27","813","494","1125","618","-","**","575","176",
"0500000US46089","McPherson County, South Dakota","494","131","-","**","-","**","-","**","430","8","-","**","438","130","483","146","-","**","-","**","-","**",
"0500000US46091","Marshall County, South Dakota","597","44","-","**","-","**","-","**","1023","683","533","240","561","48","705","200","755","71","-","**","562","78",
"0500000US46093","Meade County, South Dakota","877","77","1089","69","1680","278","1150","286","850","229","457","291","944","92","639","457","680","164","871","76","565","89",
"0500000US46095","Mellette County, South Dakota","502","219","-","**","-","**","331","93","406","270","-","**","-","**","565","28","281","185","-","**","-","**",
"0500000US46097","Miner County, South Dakota","603","127","-","**","-","**","-","**","550","485","-","**","638","63","-","**","-","**","-","**","610","162",
"0500000US46099","Minnehaha County, South Dakota","813","12","918","37","892","41","941","56","810","24","785","40","725","27","777","70","799","76","826","73","772","102",
"0500000US46101","Moody County, South Dakota","568","47","-","**","-","**","453","246","590","91","544","67","550","30","1063","485","499","86","616","69","824","170",
"0500000US46102","Oglala Lakota County, South Dakota","514","26","-","**","-","**","509","270","509","69","535","122","485","181","506","46","-","**","632","92","-","**",
"0500000US46103","Pennington County, South Dakota","842","22","1228","168","1043","102","1038","49","879","44","845","39","733","40","766","100","936","57","800","141","656","75",
"0500000US46105","Perkins County, South Dakota","590","42","-","**","-","**","933","67","633","140","563","38","425","94","-","**","766","41","575","14","638","131",
"0500000US46107","Potter County, South Dakota","684","86","-","**","-","**","1021","465","636","259","1025","144","490","355","478","16","692","107","-","**","-","**",
"0500000US46109","Roberts County, South Dakota","583","31","292","283","611","47","794","267","711","179","536","49","538","36","572","85","632","126","931","415","713","60",
"0500000US46111","Sanborn County, South Dakota","601","75","-","**","-","**","-","**","-","**","573","320","538","66","604","192","481","74","-","**","640","142",
"0500000US46115","Spink County, South Dakota","618","31","814","683","545","40","844","415","575","193","600","100","647","76","546","275","549","220","663","219","624","56",
"0500000US46117","Stanley County, South Dakota","772","101","-","**","-","**","-","**","950","239","685","429","698","172","-","**","675","409","-","**","-","**",
"0500000US46119","Sully County, South Dakota","582","76","-","**","-","**","-","**","-","**","-","**","553","252","428","11","-","**","-","**","-","**",
"0500000US46121","Todd County, South Dakota","429","22","-","**","425","14","382","69","396","68","410","51","395","32","605","63","542","320","535","91","487","32",
"0500000US46123","Tripp County, South Dakota","579","17","-","**","-","**","-","**","-","**","763","232","403","234","1013","878","582","19","-","**","565","28",
"0500000US46125","Turner County, South Dakota","661","42","-","**","-","**","856","54","496","129","458","205","581","206","544","188","709","51","732","37","631","65",
"0500000US46127","Union County, South Dakota","854","52","1028","118","1347","57","951","46","929","78","725","222","517","130","719","208","751","232","823","88","574","79",
"0500000US46129","Walworth County, South Dakota","692","26","-","**","-","**","-","**","763","451","583","157","693","40","649","58","723","62","938","271","676","40",
"0500000US46135","Yankton County, South Dakota","644","33","739","192","871","745","1077","274","595","60","613","87","566","98","581","85","669","264","727","331","738","255",
"0500000US46137","Ziebach County, South Dakota","576","28","-","**","-","**","610","137","582","27","475","147","584","43","519","146","525","45","-","**","525","285",
"0500000US47001","Anderson County, Tennessee","750","27","800","137","984","49","857","51","794","65","730","32","681","40","883","71","831","104","692","39","688","86",
"0500000US47003","Bedford County, Tennessee","767","27","723","378","728","48","762","29","805","186","730","48","808","61","763","115","909","185","772","155","819","239",
"0500000US47005","Benton County, Tennessee","658","73","-","**","-","**","513","51","722","34","687","142","621","190","522","41","621","205","777","37","929","249",
"0500000US47007","Bledsoe County, Tennessee","656","49","-","**","-","**","773","320","711","186","515","112","588","159","748","55","675","17","-","**","694","325",
"0500000US47009","Blount County, Tennessee","788","29","1078","68","1092","291","1033","94","738","36","738","44","739","48","694","124","871","124","793","98","729","148",
"0500000US47011","Bradley County, Tennessee","777","20","964","205","1006","197","821","92","793","37","744","84","742","36","716","45","814","63","785","96","625","144",
"0500000US47013","Campbell County, Tennessee","614","35","-","**","797","240","708","86","636","62","629","67","466","74","633","60","587","89","704","120","696","252",
"0500000US47015","Cannon County, Tennessee","635","56","-","**","-","**","591","100","618","84","603","111","604","193","634","340","785","87","782","30","581","373",
"0500000US47017","Carroll County, Tennessee","622","35","-","**","755","449","702","182","633","57","519","110","657","146","666","81","599","54","705","57","796","59",
"0500000US47019","Carter County, Tennessee","632","24","678","8","690","49","713","30","602","52","602","34","534","41","666","63","687","78","709","118","636","55",
"0500000US47021","Cheatham County, Tennessee","988","61","-","**","1183","88","964","234","904","83","1041","135","982","101","1147","221","937","133","821","275","960","117",
"0500000US47023","Chester County, Tennessee","682","68","-","**","666","175","773","148","764","17","465","192","729","314","-","**","621","86","1073","580","757","129",
"0500000US47025","Claiborne County, Tennessee","632","19","598","150","687","128","667","51","592","23","541","70","676","103","619","90","641","90","575","242","725","188",
"0500000US47027","Clay County, Tennessee","479","132","-","**","-","**","-","**","405","89","415","164","618","195","-","**","575","365","661","579","-","**",
"0500000US47029","Cocke County, Tennessee","646","70","-","**","809","281","795","89","568","117","663","61","534","102","725","199","711","546","561","54","543","63",
"0500000US47031","Coffee County, Tennessee","737","28","979","235","678","290","815","81","696","71","742","70","715","27","772","21","740","91","655","76","671","373",
"0500000US47033","Crockett County, Tennessee","728","26","-","**","-","**","814","97","738","30","654","139","752","101","828","259","742","109","635","164","539","126",
"0500000US47035","Cumberland County, Tennessee","696","54","655","109","799","389","799","121","658","54","809","88","639","160","635","133","753","205","778","126","599","121",
"0500000US47037","Davidson County, Tennessee","1102","9","1643","48","1419","58","1210","34","1144","24","1075","16","996","17","951","21","1028","46","1094","52","1116","66",
"0500000US47039","Decatur County, Tennessee","531","48","-","**","-","**","696","97","573","49","480","179","491","191","472","177","-","**","-","**","531","47",
"0500000US47041","DeKalb County, Tennessee","644","33","-","**","618","284","527","104","578","82","702","110","754","218","549","140","699","265","719","177","770","95",
"0500000US47043","Dickson County, Tennessee","782","34","618","96","826","58","910","118","822","83","752","134","671","98","822","157","840","38","832","313","749","110",
"0500000US47045","Dyer County, Tennessee","680","25","686","383","780","568","856","54","630","62","675","116","698","65","677","29","613","149","734","249","593","67",
"0500000US47047","Fayette County, Tennessee","739","48","644","265","-","**","981","199","661","148","746","176","732","96","549","217","908","454","-","**","667","86",
"0500000US47049","Fentress County, Tennessee","526","28","-","**","608","405","756","326","486","63","536","160","486","88","461","296","523","15","665","150","-","**",
"0500000US47051","Franklin County, Tennessee","678","52","-","**","795","242","727","105","667","89","583","29","641","122","641","163","830","176","604","70","811","220",
"0500000US47053","Gibson County, Tennessee","680","23","-","**","1129","99","768","107","563","187","631","105","701","116","752","166","607","84","733","102","681","144",
"0500000US47055","Giles County, Tennessee","660","26","-","**","-","**","815","145","596","68","614","39","619","90","754","144","640","150","654","127","698","140",
"0500000US47057","Grainger County, Tennessee","641","58","-","**","786","59","761","224","648","194","584","75","613","53","756","264","764","331","573","212","655","359",
"0500000US47059","Greene County, Tennessee","620","37","569","15","772","547","765","20","663","82","542","44","613","38","557","114","701","90","736","226","628","300",
"0500000US47061","Grundy County, Tennessee","629","42","-","**","-","**","725","136","619","81","588","43","602","178","497","163","-","**","758","42","713","174",
"0500000US47063","Hamblen County, Tennessee","735","36","895","391","957","143","855","104","660","69","679","46","792","66","678","26","786","103","853","414","793","134",
"0500000US47065","Hamilton County, Tennessee","868","13","1290","97","1093","61","963","35","984","35","872","27","819","28","739","29","794","35","756","39","745","32",
"0500000US47067","Hancock County, Tennessee","424","47","-","**","-","**","386","112","432","18","422","106","297","181","506","466","671","413","763","585","377","84",
"0500000US47069","Hardeman County, Tennessee","650","53","553","112","-","**","662","57","760","216","591","119","669","61","756","308","706","318","632","182","926","434",
"0500000US47071","Hardin County, Tennessee","592","31","813","518","617","58","574","59","686","80","613","485","588","98","496","166","585","188","690","265","419","32",
"0500000US47073","Hawkins County, Tennessee","638","29","-","**","832","216","604","64","679","62","658","43","612","74","667","256","581","234","688","57","550","64",
"0500000US47075","Haywood County, Tennessee","651","31","612","76","-","**","703","66","661","113","626","91","645","69","703","61","651","40","577","119","780","281",
"0500000US47077","Henderson County, Tennessee","648","41","-","**","777","211","708","196","658","31","613","200","610","155","590","65","555","439","-","**","806","219",
"0500000US47079","Henry County, Tennessee","643","27","923","254","755","357","614","59","636","33","630","48","623","108","652","218","663","237","766","344","684","40",
"0500000US47081","Hickman County, Tennessee","708","88","-","**","-","**","1011","206","588","210","612","150","867","308","729","152","1073","120","728","406","694","151",
"0500000US47083","Houston County, Tennessee","642","28","-","**","-","**","536","99","610","60","614","134","828","184","696","198","591","39","708","94","-","**",
"0500000US47085","Humphreys County, Tennessee","670","59","-","**","663","88","776","170","736","621","610","60","663","94","539","114","746","188","840","441","682","122",
"0500000US47087","Jackson County, Tennessee","548","41","-","**","-","**","623","90","523","22","682","176","515","31","615","410","516","68","517","304","444","115",
"0500000US47089","Jefferson County, Tennessee","681","30","953","159","1023","386","969","139","756","69","649","107","629","146","655","118","548","220","627","11","523","74",
"0500000US47091","Johnson County, Tennessee","545","53","-","**","-","**","691","240","607","82","554","72","-","**","521","132","559","58","394","126","433","401",
"0500000US47093","Knox County, Tennessee","892","11","1296","71","1089","57","1006","44","930","25","842","19","840","26","781","31","845","25","863","33","842","46",
"0500000US47095","Lake County, Tennessee","519","74","-","**","-","**","-","**","608","63","336","46","544","152","606","444","376","28","647","70","-","**",
"0500000US47097","Lauderdale County, Tennessee","650","30","754","277","-","**","727","35","694","77","616","91","636","129","551","102","643","114","722","121","726","79",
"0500000US47099","Lawrence County, Tennessee","661","25","538","47","690","111","662","59","606","102","602","194","692","112","644","244","610","104","719","51","826","154",
"0500000US47101","Lewis County, Tennessee","580","57","-","**","-","**","-","**","-","**","639","115","534","97","371","40","581","82","-","**","826","272",
"0500000US47103","Lincoln County, Tennessee","685","42","-","**","735","348","828","268","689","95","618","45","648","216","693","132","784","45","-","**","501","40",
"0500000US47105","Loudon County, Tennessee","802","37","840","371","956","382","810","88","835","62","645","217","769","48","794","99","801","273","876","71","806","133",
"0500000US47107","McMinn County, Tennessee","694","31","-","**","921","371","466","350","667","103","675","43","673","99","642","161","749","126","761","70","677","106",
"0500000US47109","McNairy County, Tennessee","624","19","-","**","770","11","689","55","567","191","632","96","615","34","507","84","584","87","600","235","689","54",
"0500000US47111","Macon County, Tennessee","673","46","704","148","629","101","592","128","692","130","613","101","754","199","493","381","549","487","731","37","541","402",
"0500000US47113","Madison County, Tennessee","877","23","1200","77","962","138","961","120","942","89","887","60","836","64","875","80","764","90","785","149","838","42",
"0500000US47115","Marion County, Tennessee","696","57","697","347","944","35","646","355","803","55","627","142","686","226","550","243","618","18","-","**","695","47",
"0500000US47117","Marshall County, Tennessee","763","32","825","177","858","165","816","85","734","85","663","93","725","37","891","97","811","34","782","97","705","93",
"0500000US47119","Maury County, Tennessee","895","30","1289","110","1140","84","1080","167","962","95","772","74","812","71","706","65","847","136","952","40","855","105",
"0500000US47121","Meigs County, Tennessee","726","62","-","**","-","**","754","185","788","91","629","41","655","252","845","139","-","**","-","**","-","**",
"0500000US47123","Monroe County, Tennessee","668","34","785","195","528","25","672","128","654","41","647","73","755","92","499","435","857","752","640","295","844","288",
"0500000US47125","Montgomery County, Tennessee","971","21","1176","100","1161","60","1127","51","940","40","925","62","849","51","812","100","743","58","845","97","829","65",
"0500000US47127","Moore County, Tennessee","672","28","-","**","-","**","850","683","-","**","610","62","-","**","-","**","-","**","-","**","-","**",
"0500000US47129","Morgan County, Tennessee","683","39","-","**","1000","195","679","91","559","178","730","108","646","124","713","234","800","548","698","283","-","**",
"0500000US47131","Obion County, Tennessee","621","27","780","16","820","140","599","71","696","52","634","37","524","60","605","37","589","152","668","62","592","119",
"0500000US47133","Overton County, Tennessee","545","40","-","**","-","**","499","281","580","66","472","123","577","168","438","123","485","40","583","90","518","184",
"0500000US47135","Perry County, Tennessee","613","44","716","174","-","**","623","69","526","30","542","117","417","296","583","132","975","587","-","**","-","**",
"0500000US47137","Pickett County, Tennessee","538","75","-","**","-","**","-","**","-","**","296","68","719","181","-","**","527","22","-","**","-","**",
"0500000US47139","Polk County, Tennessee","688","40","625","569","-","**","545","223","724","43","710","79","608","201","722","118","730","35","483","183","684","75",
"0500000US47141","Putnam County, Tennessee","715","18","961","104","710","63","737","59","656","38","694","37","709","56","701","77","828","168","794","347","820","174",
"0500000US47143","Rhea County, Tennessee","647","33","627","6","835","152","592","79","710","60","649","91","616","77","518","263","711","164","808","314","778","179",
"0500000US47145","Roane County, Tennessee","672","43","631","342","-","**","910","451","716","109","607","64","645","118","538","394","545","89","774","44","697","59",
"0500000US47147","Robertson County, Tennessee","894","40","1030","380","1099","273","1025","179","929","121","925","172","824","67","793","86","910","123","884","176","1032","98",
"0500000US47149","Rutherford County, Tennessee","1063","19","1295","104","1216","65","1238","59","1060","36","938","34","936","46","840","52","928","85","916","55","808","133",
"0500000US47151","Scott County, Tennessee","556","54","-","**","759","613","664","169","613","61","613","66","455","75","437","117","381","109","664","172","640","107",
"0500000US47153","Sequatchie County, Tennessee","695","29","-","**","542","264","677","23","676","57","743","94","788","168","557","131","-","**","-","**","-","**",
"0500000US47155","Sevier County, Tennessee","791","23","678","94","954","108","871","42","803","43","776","31","736","42","718","82","721","40","640","99","821","250",
"0500000US47157","Shelby County, Tennessee","942","7","1161","52","1117","76","1091","30","1011","34","990","24","892","13","920","22","851","15","797","28","936","42",
"0500000US47159","Smith County, Tennessee","621","30","-","**","583","381","714","146","633","67","641","60","545","134","390","188","794","167","645","312","586","49",
"0500000US47161","Stewart County, Tennessee","644","39","-","**","-","**","664","225","702","198","570","75","744","198","567","38","908","417","-","**","675","138",
"0500000US47163","Sullivan County, Tennessee","668","19","929","67","802","100","664","98","715","42","674","35","565","34","698","54","691","54","623","61","716","66",
"0500000US47165","Sumner County, Tennessee","1026","26","1284","130","1215","88","1119","54","1032","57","967","91","922","52","956","96","852","158","997","180","686","89",
"0500000US47167","Tipton County, Tennessee","825","42","-","**","992","222","1004","145","969","107","727","79","716","136","813","102","735","68","1135","161","795","157",
"0500000US47169","Trousdale County, Tennessee","787","108","-","**","-","**","792","240","-","**","1024","157","635","186","723","113","-","**","744","270","-","**",
"0500000US47171","Unicoi County, Tennessee","630","37","386","335","-","**","676","85","625","64","443","178","714","187","585","63","607","95","649","398","717","93",
"0500000US47173","Union County, Tennessee","685","84","-","**","720","54","795","159","622","62","583","36","771","106","580","146","-","**","585","335","565","108",
"0500000US47175","Van Buren County, Tennessee","511","48","-","**","-","**","-","**","442","389","455","130","562","56","-","**","-","**","-","**","-","**",
"0500000US47177","Warren County, Tennessee","640","23","-","**","604","313","665","84","624","36","624","35","622","64","603","64","715","17","770","146","543","107",
"0500000US47179","Washington County, Tennessee","757","18","971","136","951","69","806","38","698","45","725","45","687","31","709","95","767","100","735","65","738","81",
"0500000US47181","Wayne County, Tennessee","560","33","-","**","-","**","751","144","400","150","513","162","575","43","617","109","652","275","670","161","538","97",
"0500000US47183","Weakley County, Tennessee","626","20","-","**","681","142","624","38","592","34","597","59","619","58","646","97","636","69","653","128","676","116",
"0500000US47185","White County, Tennessee","680","67","-","**","677","108","638","97","579","159","704","57","586","119","711","133","658","342","893","139","905","273",
"0500000US47187","Williamson County, Tennessee","1500","42","1636","89","1530","150","1738","121","1656","75","1356","52","1233","113","1042","187","1144","665","866","146","886","348",
"0500000US47189","Wilson County, Tennessee","1065","30","1230","77","1131","87","1223","123","1025","85","991","69","962","111","1039","90","926","76","979","263","905","167",
"0500000US48001","Anderson County, Texas","770","43","974","645","-","**","820","153","629","127","770","81","744","55","935","138","922","335","1270","393","753","97",
"0500000US48003","Andrews County, Texas","1028","84","-","**","1183","1010","1229","301","745","430","1056","192","1051","83","912","71","1280","556","-","**","-","**",
"0500000US48005","Angelina County, Texas","827","22","994","692","772","106","792","182","831","45","861","108","815","55","791","43","855","52","851","232","938","70",
"0500000US48007","Aransas County, Texas","1012","109","-","**","1116","274","1065","165","757","396","1048","135","812","371","622","268","-","**","-","**","-","**",
"0500000US48009","Archer County, Texas","637","39","-","**","-","**","333","290","620","122","832","202","463","144","713","440","680","117","817","513","532","225",
"0500000US48011","Armstrong County, Texas","963","314","-","**","-","**","-","**","528","9","-","**","783","333","-","**","-","**","-","**","-","**",
"0500000US48013","Atascosa County, Texas","878","72","581","98","1533","1004","915","196","1193","105","881","127","805","48","593","232","1056","428","-","**","592","528",
"0500000US48015","Austin County, Texas","851","66","-","**","-","**","804","424","869","203","832","108","1000","447","674","206","1278","1094","-","**","747","204",
"0500000US48017","Bailey County, Texas","591","158","-","**","-","**","-","**","-","**","1667","594","-","**","695","214","567","46","-","**","-","**",
"0500000US48019","Bandera County, Texas","897","121","-","**","-","**","1645","810","1177","191","919","252","819","312","811","506","593","218","630","13","-","**",
"0500000US48021","Bastrop County, Texas","1056","70","1761","346","1153","832","1273","130","974","164","1017","150","937","147","941","165","1066","186","958","146","1098","139",
"0500000US48023","Baylor County, Texas","523","103","-","**","-","**","-","**","433","43","445","162","-","**","338","26","511","375","685","446","-","**",
"0500000US48025","Bee County, Texas","868","83","-","**","1059","243","-","**","497","271","1022","173","836","118","961","175","583","312","991","120","-","**",
"0500000US48027","Bell County, Texas","927","14","1143","105","1185","70","1081","39","988","41","875","26","786","30","790","61","794","57","795","77","714","26",
"0500000US48029","Bexar County, Texas","1015","8","1235","29","1191","26","1168","18","1085","17","963","11","930","15","866","21","895","26","904","32","855","33",
"0500000US48031","Blanco County, Texas","852","44","1038","516","890","170","904","192","733","93","738","207","944","206","426","183","950","165","884","292","871","58",
"0500000US48033","Borden County, Texas","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48035","Bosque County, Texas","795","68","-","**","1094","189","883","217","691","160","728","186","643","196","924","222","917","356","644","363","767","276",
"0500000US48037","Bowie County, Texas","761","23","832","342","859","96","782","75","825","50","697","108","684","29","757","44","739","109","788","167","766","214",
"0500000US48039","Brazoria County, Texas","1141","22","1356","55","1480","138","1287","77","1147","73","1013","68","932","48","977","83","1114","91","861","143","838","394",
"0500000US48041","Brazos County, Texas","948","13","1076","74","1124","112","1179","74","930","27","888","25","882","23","913","55","894","113","1203","209","996","327",
"0500000US48043","Brewster County, Texas","703","53","-","**","1087","389","696","220","903","602","1058","604","759","112","599","146","731","78","-","**","575","90",
"0500000US48045","Briscoe County, Texas","675","150","-","**","-","**","-","**","-","**","-","**","596","207","833","184","-","**","-","**","-","**",
"0500000US48047","Brooks County, Texas","611","68","-","**","-","**","758","239","-","**","590","405","506","189","647","290","-","**","-","**","-","**",
"0500000US48049","Brown County, Texas","765","44","1219","657","704","671","775","226","773","60","763","158","627","96","695","241","867","78","766","109","813","79",
"0500000US48051","Burleson County, Texas","733","57","-","**","-","**","815","322","810","158","668","312","750","289","527","456","766","59","-","**","782","228",
"0500000US48053","Burnet County, Texas","809","63","1108","725","776","122","857","168","1008","271","742","52","839","82","738","540","939","665","865","70","675","3",
"0500000US48055","Caldwell County, Texas","920","34","940","349","988","212","969","79","928","86","936","78","749","184","774","113","957","141","920","97","1130","243",
"0500000US48057","Calhoun County, Texas","743","84","-","**","824","280","637","181","689","150","808","176","728","351","671","281","750","139","-","**","-","**",
"0500000US48059","Callahan County, Texas","759","43","-","**","-","**","1051","521","839","468","794","72","765","82","765","54","511","203","-","**","-","**",
"0500000US48061","Cameron County, Texas","733","10","829","42","782","70","748","30","737","25","756","30","690","40","652","62","689","41","685","92","644","112",
"0500000US48063","Camp County, Texas","722","69","-","**","-","**","679","110","728","91","688","221","805","312","759","411","-","**","-","**","-","**",
"0500000US48065","Carson County, Texas","831","89","-","**","-","**","647","638","-","**","840","73","843","23","1264","1216","788","406","838","188","700","296",
"0500000US48067","Cass County, Texas","601","44","278","10","1013","285","717","89","564","80","597","72","622","65","814","272","843","248","285","241","569","19",
"0500000US48069","Castro County, Texas","627","65","-","**","-","**","781","222","526","203","605","200","597","147","614","107","844","70","494","298","617","417",
"0500000US48071","Chambers County, Texas","918","75","1659","699","-","**","1162","697","972","207","843","33","907","138","1081","341","-","**","-","**","568","39",
"0500000US48073","Cherokee County, Texas","728","37","757","125","803","192","925","150","716","105","770","104","766","84","646","150","550","125","719","55","541","158",
"0500000US48075","Childress County, Texas","745","90","-","**","-","**","1345","106","779","237","-","**","600","260","-","**","792","102","-","**","697","204",
"0500000US48077","Clay County, Texas","737","95","-","**","-","**","822","445","813","168","950","279","819","391","434","404","777","280","521","79","569","102",
"0500000US48079","Cochran County, Texas","536","70","-","**","-","**","-","**","-","**","211","52","519","30","532","183","664","104","-","**","-","**",
"0500000US48081","Coke County, Texas","619","66","-","**","-","**","-","**","772","10","573","264","400","174","628","110","723","146","598","45","500","231",
"0500000US48083","Coleman County, Texas","725","75","-","**","-","**","-","**","944","12","1061","222","553","137","528","105","864","369","740","117","611","335",
"0500000US48085","Collin County, Texas","1389","14","1508","56","1446","43","1529","39","1427","34","1244","22","1258","58","1154","93","1096","114","1296","221","1211","304",
"0500000US48087","Collingsworth County, Texas","611","55","-","**","-","**","-","**","-","**","-","**","614","85","-","**","581","403","719","331","-","**",
"0500000US48089","Colorado County, Texas","714","61","-","**","-","**","781","379","769","92","656","120","754","335","744","405","800","64","-","**","511","53",
"0500000US48091","Comal County, Texas","1144","29","1253","114","1239","92","1295","80","1168","76","1075","104","917","54","958","116","1029","88","1258","169","1112","107",
"0500000US48093","Comanche County, Texas","533","98","-","**","-","**","-","**","616","172","428","18","746","161","531","215","546","129","717","360","375","21",
"0500000US48095","Concho County, Texas","721","127","-","**","-","**","-","**","588","72","430","62","-","**","-","**","-","**","914","382","-","**",
"0500000US48097","Cooke County, Texas","887","46","1300","91","950","23","791","154","817","361","814","116","930","104","867","40","1020","113","923","230","694","177",
"0500000US48099","Coryell County, Texas","918","46","785","369","1100","72","1093","129","866","49","728","41","1026","72","933","91","743","110","850","336","589","80",
"0500000US48101","Cottle County, Texas","340","121","-","**","-","**","-","**","-","**","-","**","-","**","230","15","259","34","344","210","-","**",
"0500000US48103","Crane County, Texas","835","229","-","**","-","**","-","**","771","53","1271","804","1125","42","-","**","-","**","-","**","-","**",
"0500000US48105","Crockett County, Texas","554","56","-","**","-","**","-","**","-","**","493","145","-","**","-","**","-","**","-","**","-","**",
"0500000US48107","Crosby County, Texas","593","77","-","**","-","**","-","**","333","10","502","311","-","**","672","101","633","142","546","145","679","186",
"0500000US48109","Culberson County, Texas","581","254","-","**","2129","1080","-","**","573","43","-","**","-","**","422","102","382","364","-","**","-","**",
"0500000US48111","Dallam County, Texas","770","97","-","**","648","160","595","388","1099","84","1083","597","751","111","1039","324","952","308","718","133","960","50",
"0500000US48113","Dallas County, Texas","1105","5","1488","28","1395","23","1296","21","1186","14","1052","13","986","8","982","12","1064","17","994","30","1095","39",
"0500000US48115","Dawson County, Texas","645","42","-","**","-","**","-","**","736","158","603","252","605","418","705","114","614","31","384","311","-","**",
"0500000US48117","Deaf Smith County, Texas","788","42","-","**","-","**","813","273","891","128","780","253","869","73","754","164","694","195","833","254","735","112",
"0500000US48119","Delta County, Texas","626","72","-","**","-","**","-","**","825","89","550","261","558","113","470","120","671","108","624","87","777","13",
"0500000US48121","Denton County, Texas","1218","12","1449","57","1333","51","1387","32","1224","21","1110","16","1086","44","1058","65","1072","85","1037","116","1102","95",
"0500000US48123","DeWitt County, Texas","838","59","-","**","624","238","860","33","731","371","815","81","678","193","1053","248","630","372","721","315","942","35",
"0500000US48125","Dickens County, Texas","509","61","-","**","-","**","-","**","-","**","-","**","-","**","505","405","492","64","510","114","525","323",
"0500000US48127","Dimmit County, Texas","724","289","-","**","-","**","575","19","970","109","443","35","997","148","667","302","294","236","-","**","-","**",
"0500000US48129","Donley County, Texas","664","43","-","**","-","**","-","**","850","252","469","289","704","58","435","137","539","301","669","337","660","320",
"0500000US48131","Duval County, Texas","605","121","-","**","-","**","853","90","-","**","527","172","705","154","684","164","-","**","489","421","-","**",
"0500000US48133","Eastland County, Texas","565","34","-","**","-","**","538","224","492","212","345","240","655","94","332","322","634","130","559","147","554","342",
"0500000US48135","Ector County, Texas","1059","30","1219","317","1105","210","956","119","983","64","1073","57","1034","49","964","65","1246","85","1026","129","934","436",
"0500000US48137","Edwards County, Texas","394","302","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48139","Ellis County, Texas","1054","29","1513","441","1057","145","1172","94","1105","66","995","48","976","50","1006","156","978","93","1047","140","995","75",
"0500000US48141","El Paso County, Texas","838","10","980","45","1003","68","1009","39","885","31","823","24","792","29","756","21","727","31","640","45","697","48",
"0500000US48143","Erath County, Texas","911","73","1258","201","966","323","1007","284","859","184","730","37","858","132","1170","232","959","215","910","476","798","354",
"0500000US48145","Falls County, Texas","509","69","-","**","-","**","629","429","1005","258","446","78","494","129","428","66","475","183","808","380","711","370",
"0500000US48147","Fannin County, Texas","788","46","-","**","846","235","837","129","793","96","616","158","912","122","727","233","714","122","915","293","771","71",
"0500000US48149","Fayette County, Texas","809","68","-","**","-","**","1036","167","766","47","791","88","711","288","813","570","928","90","613","433","959","114",
"0500000US48151","Fisher County, Texas","605","139","-","**","-","**","-","**","-","**","903","645","508","129","633","166","-","**","-","**","653","474",
"0500000US48153","Floyd County, Texas","724","65","-","**","-","**","-","**","-","**","419","234","589","250","-","**","747","397","744","157","-","**",
"0500000US48155","Foard County, Texas","491","82","-","**","-","**","-","**","-","**","-","**","-","**","475","166","-","**","-","**","-","**",
"0500000US48157","Fort Bend County, Texas","1431","29","1607","133","1782","109","1602","63","1387","53","1291","70","1256","69","1045","94","1028","149","980","304","955","488",
"0500000US48159","Franklin County, Texas","815","44","-","**","-","**","740","115","1006","371","804","52","741","56","805","126","803","90","1045","403","1058","133",
"0500000US48161","Freestone County, Texas","725","50","-","**","723","434","621","176","808","268","640","116","671","176","-","**","790","42","735","100","809","271",
"0500000US48163","Frio County, Texas","818","97","-","**","-","**","1306","1106","763","441","842","290","858","605","790","286","1125","994","-","**","-","**",
"0500000US48165","Gaines County, Texas","722","44","-","**","-","**","834","65","735","46","526","301","635","272","1027","361","639","157","-","**","-","**",
"0500000US48167","Galveston County, Texas","1078","19","1559","177","1046","102","1147","55","1111","56","1128","42","1024","50","994","43","964","63","999","90","955","112",
"0500000US48169","Garza County, Texas","775","62","-","**","-","**","-","**","783","60","-","**","882","598","867","137","-","**","-","**","-","**",
"0500000US48171","Gillespie County, Texas","948","58","738","446","962","476","865","304","848","171","1031","209","927","91","1083","548","1196","1067","-","**","1255","274",
"0500000US48173","Glasscock County, Texas","904","570","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48175","Goliad County, Texas","629","100","-","**","-","**","827","151","-","**","236","59","620","120","638","412","-","**","-","**","-","**",
"0500000US48177","Gonzales County, Texas","725","89","-","**","833","41","843","141","655","275","671","99","757","141","648","408","623","187","683","368","919","583",
"0500000US48179","Gray County, Texas","742","35","-","**","692","41","894","109","754","241","695","121","677","25","683","154","836","140","774","57","652","70",
