County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Salem County,NJ,NJ-512,2023,67.0,11.0,54.0,13.0,13.0,0.0,0.0,1185,3103.0,8131.0,63702.0,27740.0,2859.0,0.0
Salem County,NJ,NJ-512,2024,83.0,34.0,61.0,22.0,14.0,8.0,0.0,1253,3525.0,8116.0,64022.0,27732.0,2886.0,0.0
Saline County,AR,AR-500,2014,1074.0,350.0,503.0,571.0,342.0,229.0,0.0,791,30759.0,9968.0,110209.0,45922.0,4220.0,0.0
Saline County,AR,AR-500,2015,830.0,220.0,339.0,491.0,254.0,237.0,0.0,808,4229.0,10176.0,112143.0,46355.0,4056.0,0.0
Saline County,AR,AR-500,2016,808.0,208.0,339.0,469.0,288.0,181.0,0.0,796,3971.0,9706.0,113889.0,46800.0,4167.0,0.0
Saline County,AR,AR-500,2017,1006.0,226.0,550.0,456.0,316.0,140.0,0.0,812,3980.0,9210.0,114629.0,47742.0,4428.0,0.0
Saline County,AR,AR-500,2018,1081.0,232.0,550.0,531.0,335.0,196.0,0.0,831,3694.0,9928.0,116384.0,48259.0,4655.0,0.0
Saline County,AR,AR-500,2019,1066.0,296.0,573.0,493.0,292.0,201.0,0.0,847,4268.0,10815.0,117845.0,48619.0,4544.0,0.0
Saline County,AR,AR-500,2020,1186.0,272.0,573.0,613.0,484.0,129.0,0.0,835,4081.0,10045.0,119263.0,49149.0,4051.0,0.0
Saline County,AR,AR-500,2021,401.0,149.0,0.0,401.0,233.0,168.0,0.0,884,4428.0,10455.0,120872.0,51352.0,3884.0,0.0
Saline County,AR,AR-500,2022,859.0,290.0,496.0,363.0,291.0,72.0,0.0,948,5473.0,11688.0,122392.0,51927.0,3462.0,0.0
Saline County,AR,AR-500,2023,773.0,511.0,464.0,309.0,227.0,82.0,0.0,980,5622.0,11244.0,124191.0,52468.0,2879.0,0.0
Saline County,AR,AR-500,2024,1016.0,694.0,464.0,552.0,410.0,142.0,0.0,1033,5525.0,11109.0,125888.0,52934.0,2731.0,0.0
Salt Lake County,UT,UT-500,2014,2150.0,369.0,110.0,2040.0,1362.0,631.0,47.0,922,333387.0,135780.0,1049104.0,369805.0,21695.0,5334802.0
Salt Lake County,UT,UT-500,2015,2176.0,182.0,90.0,2086.0,1411.0,653.0,22.0,936,55606.0,131630.0,1064695.0,372990.0,21098.0,5626625.0
Salt Lake County,UT,UT-500,2016,1891.0,164.0,57.0,1834.0,1434.0,400.0,0.0,970,53110.0,122608.0,1078703.0,376956.0,20895.0,6970481.0
Salt Lake County,UT,UT-500,2017,2047.0,143.0,161.0,1886.0,1621.0,265.0,0.0,1015,49559.0,114135.0,1092394.0,384127.0,21069.0,6858970.0
Salt Lake County,UT,UT-500,2018,1804.0,227.0,136.0,1668.0,1356.0,312.0,0.0,1068,48735.0,107925.0,1106418.0,390308.0,20879.0,6922916.0
Salt Lake County,UT,UT-500,2019,1844.0,383.0,193.0,1651.0,1418.0,233.0,0.0,1118,46444.0,102809.0,1119075.0,397080.0,22260.0,7449994.0
Salt Lake County,UT,UT-500,2020,1958.0,436.0,268.0,1690.0,1445.0,245.0,0.0,1176,44258.0,97255.0,1130965.0,404550.0,21226.0,8013120.0
Salt Lake County,UT,UT-500,2021,2314.0,545.0,623.0,1691.0,1479.0,212.0,0.0,1258,45814.0,97183.0,1158163.0,421276.0,21692.0,8843051.0
Salt Lake County,UT,UT-500,2022,2095.0,567.0,281.0,1814.0,1538.0,276.0,0.0,1394,44044.0,94306.0,1164763.0,430705.0,23032.0,9778026.0
Salt Lake County,UT,UT-500,2023,2297.0,753.0,435.0,1862.0,1594.0,268.0,0.0,1493,45300.0,97689.0,1168735.0,440166.0,23577.0,9848455.0
Salt Lake County,UT,UT-500,2024,2404.0,654.0,413.0,1991.0,1739.0,252.0,0.0,1592,46277.0,96059.0,1179694.0,449662.0,23417.0,10825621.0
San Bernardino County,CA,CA-609,2014,2315.0,551.0,1247.0,1068.0,454.0,614.0,0.0,1113,858653.0,389037.0,2029255.0,703737.0,96133.0,6532563.0
San Bernardino County,CA,CA-609,2015,2149.0,564.0,1311.0,838.0,445.0,393.0,0.0,1116,178899.0,397766.0,2041779.0,705962.0,91637.0,6588250.0
San Bernardino County,CA,CA-609,2016,1887.0,405.0,1191.0,696.0,318.0,378.0,0.0,1144,174690.0,392195.0,2050839.0,708442.0,89520.0,8810223.0
San Bernardino County,CA,CA-609,2017,1866.0,441.0,1179.0,687.0,378.0,292.0,17.0,1182,163886.0,374810.0,2062499.0,711900.0,88258.0,9752824.0
San Bernardino County,CA,CA-609,2018,2118.0,423.0,1443.0,675.0,356.0,295.0,24.0,1230,156115.0,359080.0,2075424.0,716171.0,85538.0,9815998.0
San Bernardino County,CA,CA-609,2019,2607.0,767.0,1920.0,687.0,440.0,230.0,17.0,1283,146657.0,333613.0,2091206.0,720757.0,84716.0,9517467.0
San Bernardino County,CA,CA-609,2020,3125.0,760.0,2390.0,735.0,537.0,174.0,24.0,1338,134493.0,315656.0,2107058.0,721376.0,81286.0,10622832.0
San Bernardino County,CA,CA-609,2021,905.0,57.0,0.0,905.0,559.0,326.0,20.0,1427,137333.0,302798.0,2117955.0,728674.0,76931.0,11662078.0
San Bernardino County,CA,CA-609,2022,3333.0,1115.0,2389.0,944.0,611.0,333.0,0.0,1584,136306.0,294246.0,2135785.0,733104.0,73176.0,14825115.0
San Bernardino County,CA,CA-609,2023,4195.0,1437.0,2976.0,1219.0,772.0,447.0,0.0,1706,132580.0,291226.0,2145516.0,738535.0,70531.0,14808627.0
San Bernardino County,CA,CA-609,2024,4255.0,1938.0,3055.0,1200.0,844.0,356.0,0.0,1801,131003.0,287814.0,2156389.0,743886.0,68971.0,16961572.0
San Diego County,CA,CA-601,2014,8506.0,1245.0,3985.0,4521.0,1179.0,3291.0,51.0,1328,1026386.0,455855.0,3102463.0,1174901.0,91090.0,13216192.0
San Diego County,CA,CA-601,2015,8742.0,1689.0,4156.0,4586.0,1493.0,3041.0,52.0,1344,222174.0,454876.0,3143203.0,1180806.0,86649.0,14409673.0
San Diego County,CA,CA-601,2016,8669.0,1417.0,4940.0,3729.0,1250.0,2427.0,52.0,1395,211503.0,444024.0,3172544.0,1187644.0,84516.0,15740302.0
San Diego County,CA,CA-601,2017,9160.0,2176.0,5621.0,3539.0,1572.0,1925.0,42.0,1467,200367.0,427031.0,3203134.0,1195868.0,84129.0,16656887.0
San Diego County,CA,CA-601,2018,8576.0,2171.0,4990.0,3586.0,1948.0,1574.0,64.0,1569,190745.0,403190.0,3221497.0,1204884.0,85904.0,18392972.0
San Diego County,CA,CA-601,2019,8102.0,1712.0,4476.0,3626.0,2004.0,1558.0,64.0,1658,175892.0,374787.0,3234305.0,1213891.0,88605.0,20069038.0
San Diego County,CA,CA-601,2020,7638.0,1519.0,3971.0,3667.0,2307.0,1313.0,47.0,1732,166703.0,353841.0,3239995.0,1215528.0,84825.0,23876026.0
San Diego County,CA,CA-601,2021,4143.0,804.0,0.0,4143.0,2876.0,1242.0,25.0,1842,164639.0,344458.0,3213232.0,1221613.0,81714.0,28814796.0
San Diego County,CA,CA-601,2022,8427.0,1414.0,4106.0,4321.0,3036.0,1249.0,36.0,2011,165629.0,338752.0,3204475.0,1230349.0,81192.0,29250827.0
San Diego County,CA,CA-601,2023,10264.0,3516.0,5171.0,5093.0,3895.0,1148.0,50.0,2154,162157.0,330602.0,3193390.0,1240607.0,80785.0,33008616.0
San Diego County,CA,CA-601,2024,10605.0,3760.0,6110.0,4495.0,3177.0,1258.0,60.0,2246,164175.0,328769.0,3198446.0,1250641.0,79363.0,37066178.0
San Francisco County,CA,CA-501,2014,6408.0,2321.0,4315.0,2093.0,1522.0,517.0,54.0,1533,230442.0,108328.0,815670.0,380518.0,31686.0,2257675.0
San Francisco County,CA,CA-501,2016,6996.0,1932.0,4358.0,2638.0,2197.0,425.0,16.0,1632,49447.0,104180.0,836561.0,386755.0,29958.0,1487711.0
San Francisco County,CA,CA-501,2017,6858.0,2138.0,4353.0,2505.0,2056.0,434.0,15.0,1709,45906.0,99096.0,850547.0,390376.0,31604.0,755821.0
San Francisco County,CA,CA-501,2018,6857.0,1757.0,4353.0,2504.0,2011.0,474.0,19.0,1805,44604.0,92979.0,856426.0,393975.0,34302.0,770970.0
San Francisco County,CA,CA-501,2019,8035.0,3030.0,5180.0,2855.0,2412.0,425.0,18.0,1895,42363.0,89030.0,861359.0,397812.0,35458.0,772845.0
San Francisco County,CA,CA-501,2020,8124.0,2837.0,5180.0,2944.0,2471.0,473.0,0.0,2010,43181.0,87125.0,861021.0,398613.0,36472.0,47849533.0
San Francisco County,CA,CA-501,2021,4000.0,1668.0,0.0,4000.0,3588.0,412.0,0.0,2130,44938.0,87874.0,852231.0,404720.0,43498.0,52839360.0
San Francisco County,CA,CA-501,2022,7754.0,2691.0,4397.0,3357.0,2933.0,424.0,0.0,2316,45072.0,87849.0,837888.0,408198.0,47356.0,51403408.0
San Francisco County,CA,CA-501,2023,7582.0,2520.0,4397.0,3185.0,2904.0,281.0,0.0,2419,44856.0,87135.0,823358.0,411542.0,48892.0,53021237.0
San Francisco County,CA,CA-501,2024,8323.0,2989.0,4354.0,3969.0,3644.0,325.0,0.0,2476,47680.0,91125.0,817138.0,414602.0,50632.0,53794910.0
San Joaquin County,CA,CA-511,2014,1588.0,116.0,263.0,1325.0,744.0,581.0,0.0,1033,289529.0,132986.0,686706.0,235610.0,18267.0,0.0
San Joaquin County,CA,CA-511,2015,1708.0,293.0,535.0,1173.0,628.0,545.0,0.0,1024,52087.0,129390.0,694606.0,236562.0,17489.0,0.0
San Joaquin County,CA,CA-511,2016,1780.0,247.0,535.0,1245.0,609.0,636.0,0.0,1057,51799.0,124587.0,701338.0,237752.0,16045.0,0.0
San Joaquin County,CA,CA-511,2017,1542.0,254.0,567.0,975.0,794.0,181.0,0.0,1100,50497.0,121296.0,710481.0,239253.0,15445.0,0.0
San Joaquin County,CA,CA-511,2018,1685.0,262.0,567.0,1118.0,927.0,191.0,0.0,1159,47375.0,114294.0,717960.0,241055.0,14328.0,0.0
San Joaquin County,CA,CA-511,2019,2631.0,742.0,1558.0,1073.0,845.0,228.0,0.0,1208,44311.0,105461.0,726994.0,243260.0,14693.0,0.0
San Joaquin County,CA,CA-511,2020,2677.0,742.0,1558.0,1119.0,847.0,272.0,0.0,1286,44190.0,100689.0,734604.0,245192.0,14100.0,5207322.0
San Joaquin County,CA,CA-511,2021,885.0,170.0,0.0,885.0,723.0,162.0,0.0,1387,44117.0,101951.0,753690.0,249018.0,14356.0,5896442.0
San Joaquin County,CA,CA-511,2022,2319.0,809.0,1355.0,964.0,804.0,160.0,0.0,1542,43129.0,98352.0,763754.0,252327.0,14904.0,6054113.0
San Joaquin County,CA,CA-511,2023,2454.0,886.0,1355.0,1099.0,935.0,164.0,0.0,1633,43845.0,97063.0,773079.0,256826.0,15453.0,6561775.0
San Joaquin County,CA,CA-511,2024,4732.0,1087.0,3469.0,1263.0,1044.0,219.0,0.0,1734,45236.0,97455.0,785218.0,260151.0,14901.0,7521918.0
San Juan County,NM,NM-501,2014,1492.0,509.0,284.0,1208.0,795.0,413.0,0.0,756,52473.0,27058.0,125753.0,49527.0,8834.0,0.0
San Juan County,NM,NM-501,2015,1342.0,456.0,271.0,1071.0,728.0,343.0,0.0,744,12130.0,24755.0,123395.0,49562.0,8919.0,0.0
San Juan County,NM,NM-501,2016,1041.0,394.0,271.0,770.0,567.0,203.0,0.0,760,12155.0,24871.0,120846.0,49607.0,8571.0,0.0
San Juan County,NM,NM-501,2017,1164.0,435.0,412.0,752.0,548.0,204.0,0.0,778,12274.0,26248.0,126438.0,50716.0,8717.0,0.0
San Juan County,NM,NM-501,2018,1211.0,470.0,412.0,799.0,657.0,142.0,0.0,811,12741.0,26707.0,125375.0,50931.0,7797.0,0.0
San Juan County,NM,NM-501,2019,1717.0,865.0,692.0,1025.0,881.0,144.0,0.0,817,11983.0,26075.0,124418.0,51113.0,7726.0,0.0
San Juan County,NM,NM-501,2020,1747.0,981.0,692.0,1055.0,895.0,160.0,0.0,803,12348.0,26884.0,123616.0,51299.0,7717.0,0.0
San Juan County,NM,NM-501,2021,1180.0,252.0,362.0,818.0,702.0,116.0,0.0,839,13679.0,28464.0,121148.0,48072.0,7433.0,0.0
San Juan County,NM,NM-501,2022,1283.0,391.0,391.0,892.0,785.0,107.0,0.0,894,13906.0,29458.0,120222.0,48050.0,7001.0,0.0
San Juan County,NM,NM-501,2023,1448.0,561.0,623.0,825.0,665.0,160.0,0.0,917,12740.0,27779.0,119767.0,48085.0,7032.0,0.0
San Juan County,NM,NM-501,2024,1891.0,591.0,1011.0,880.0,728.0,152.0,0.0,956,12607.0,27595.0,119577.0,48255.0,6523.0,0.0
San Luis Obispo County,CA,CA-614,2014,2366.0,748.0,2122.0,244.0,172.0,72.0,0.0,1226,83143.0,38121.0,258271.0,118209.0,15859.0,0.0
San Luis Obispo County,CA,CA-614,2015,1515.0,415.0,1123.0,392.0,337.0,55.0,0.0,1235,20756.0,38630.0,261011.0,118806.0,15230.0,0.0
San Luis Obispo County,CA,CA-614,2016,1368.0,418.0,1123.0,245.0,145.0,100.0,0.0,1257,20317.0,37208.0,262763.0,119399.0,14995.0,0.0
San Luis Obispo County,CA,CA-614,2017,1125.0,282.0,822.0,303.0,260.0,43.0,0.0,1326,20046.0,36420.0,264128.0,120182.0,15138.0,0.0
San Luis Obispo County,CA,CA-614,2018,1095.0,301.0,822.0,273.0,248.0,25.0,0.0,1385,19720.0,35303.0,265343.0,121095.0,15778.0,0.0
San Luis Obispo County,CA,CA-614,2019,1483.0,298.0,1172.0,311.0,290.0,21.0,0.0,1476,18750.0,33261.0,266098.0,122005.0,16024.0,0.0
San Luis Obispo County,CA,CA-614,2020,1423.0,331.0,1172.0,251.0,228.0,23.0,0.0,1535,16501.0,29547.0,266514.0,122256.0,16012.0,0.0
San Luis Obispo County,CA,CA-614,2021,297.0,104.0,0.0,297.0,276.0,21.0,0.0,1654,17414.0,32077.0,267267.0,123033.0,16243.0,0.0
San Luis Obispo County,CA,CA-614,2022,1448.0,282.0,1156.0,292.0,258.0,34.0,0.0,1800,18414.0,33728.0,268028.0,123968.0,15869.0,0.0
San Luis Obispo County,CA,CA-614,2023,1532.0,328.0,1156.0,376.0,357.0,19.0,0.0,1899,18492.0,34424.0,267954.0,124871.0,15974.0,0.0
San Luis Obispo County,CA,CA-614,2024,1175.0,355.0,800.0,375.0,337.0,38.0,0.0,1992,19391.0,34565.0,267830.0,125669.0,16166.0,0.0
San Mateo County,CA,CA-512,2014,2024.0,897.0,1299.0,725.0,271.0,454.0,0.0,1664,149629.0,55672.0,733616.0,272187.0,13504.0,0.0
San Mateo County,CA,CA-512,2015,1483.0,319.0,775.0,708.0,289.0,419.0,0.0,1728,27044.0,59232.0,742937.0,272838.0,13127.0,0.0
San Mateo County,CA,CA-512,2016,1361.0,238.0,775.0,586.0,166.0,420.0,0.0,1830,26407.0,57490.0,748756.0,273798.0,12788.0,0.0
San Mateo County,CA,CA-512,2017,1253.0,234.0,637.0,616.0,211.0,405.0,0.0,1973,25705.0,54981.0,757264.0,275109.0,13313.0,0.0
San Mateo County,CA,CA-512,2018,1238.0,238.0,637.0,601.0,258.0,343.0,0.0,2158,26221.0,53387.0,759786.0,276444.0,14475.0,0.0
San Mateo County,CA,CA-512,2019,1512.0,321.0,901.0,611.0,266.0,345.0,0.0,2316,24920.0,51085.0,761226.0,277773.0,14230.0,0.0
San Mateo County,CA,CA-512,2020,1572.0,363.0,901.0,671.0,514.0,157.0,0.0,2435,23321.0,46923.0,759302.0,278756.0,15405.0,0.0
San Mateo County,CA,CA-512,2021,621.0,213.0,0.0,621.0,487.0,134.0,0.0,2599,23463.0,46644.0,756587.0,282570.0,17678.0,0.0
San Mateo County,CA,CA-512,2022,1808.0,705.0,1092.0,716.0,582.0,134.0,0.0,2805,24826.0,48137.0,748410.0,284211.0,19888.0,0.0
San Mateo County,CA,CA-512,2023,1859.0,607.0,1092.0,767.0,624.0,143.0,0.0,2893,25416.0,47945.0,738600.0,285558.0,21134.0,0.0
San Mateo County,CA,CA-512,2024,2130.0,712.0,1145.0,985.0,837.0,148.0,0.0,2922,27025.0,49359.0,736087.0,287184.0,22765.0,0.0
San Patricio County,TX,TX-607,2014,9943.0,2434.0,5880.0,4063.0,2774.0,1289.0,0.0,799,24074.0,10525.0,64634.0,26767.0,4146.0,0.0
San Patricio County,TX,TX-607,2015,7016.0,1428.0,2926.0,4090.0,2947.0,1143.0,0.0,835,3744.0,9949.0,65210.0,26880.0,4099.0,0.0
San Patricio County,TX,TX-607,2016,6048.0,853.0,2388.0,3660.0,2564.0,1096.0,0.0,854,3312.0,9397.0,65904.0,27131.0,3894.0,0.0
San Patricio County,TX,TX-607,2017,7153.0,879.0,3570.0,3583.0,2617.0,966.0,0.0,886,3890.0,10061.0,66063.0,27492.0,4246.0,0.0
San Patricio County,TX,TX-607,2018,7638.0,644.0,4078.0,3560.0,2881.0,679.0,0.0,945,3944.0,10856.0,66214.0,27834.0,4713.0,0.0
San Patricio County,TX,TX-607,2019,8072.0,597.0,4656.0,3416.0,2684.0,732.0,0.0,975,4260.0,10516.0,66137.0,28226.0,5328.0,0.0
San Patricio County,TX,TX-607,2020,9198.0,1178.0,5765.0,3433.0,2811.0,622.0,0.0,1047,4228.0,10005.0,65949.0,28652.0,5230.0,0.0
San Patricio County,TX,TX-607,2021,2562.0,214.0,0.0,2562.0,1923.0,639.0,0.0,1134,4799.0,10600.0,67647.0,29165.0,5357.0,0.0
San Patricio County,TX,TX-607,2022,7054.0,1141.0,3555.0,3499.0,2845.0,654.0,0.0,1265,4926.0,10701.0,67900.0,29551.0,5631.0,0.0
San Patricio County,TX,TX-607,2023,9065.0,1680.0,5178.0,3887.0,3067.0,820.0,0.0,1239,4911.0,10387.0,68565.0,29954.0,5458.0,0.0
San Patricio County,TX,TX-607,2024,10081.0,1751.0,6368.0,3713.0,2990.0,723.0,0.0,1291,4596.0,10250.0,69345.0,30435.0,5101.0,0.0
Sandoval County,NM,NM-501,2014,1492.0,509.0,284.0,1208.0,795.0,413.0,0.0,997,44681.0,19702.0,134284.0,53289.0,5324.0,0.0
Sandoval County,NM,NM-501,2015,1342.0,456.0,271.0,1071.0,728.0,343.0,0.0,1022,9830.0,19305.0,135588.0,53675.0,5744.0,0.0
Sandoval County,NM,NM-501,2016,1041.0,394.0,271.0,770.0,567.0,203.0,0.0,1051,9568.0,19739.0,137047.0,54193.0,5659.0,0.0
Sandoval County,NM,NM-501,2017,1164.0,435.0,412.0,752.0,548.0,204.0,0.0,1057,10226.0,20258.0,137784.0,55163.0,5898.0,0.0
Sandoval County,NM,NM-501,2018,1211.0,470.0,412.0,799.0,657.0,142.0,0.0,1065,10189.0,19895.0,139601.0,55831.0,5491.0,0.0
Sandoval County,NM,NM-501,2019,1717.0,865.0,692.0,1025.0,881.0,144.0,0.0,1117,8746.0,18049.0,141566.0,56585.0,5584.0,0.0
Sandoval County,NM,NM-501,2020,1747.0,981.0,692.0,1055.0,895.0,160.0,0.0,1114,8173.0,17452.0,143808.0,57429.0,4925.0,0.0
Sandoval County,NM,NM-501,2021,1180.0,252.0,362.0,818.0,702.0,116.0,0.0,1146,7462.0,15023.0,146075.0,57857.0,4290.0,0.0
Sandoval County,NM,NM-501,2022,1283.0,391.0,391.0,892.0,785.0,107.0,0.0,1280,7611.0,14965.0,148322.0,58915.0,4004.0,0.0
Sandoval County,NM,NM-501,2023,1448.0,561.0,623.0,825.0,665.0,160.0,0.0,1408,7648.0,15123.0,150756.0,59759.0,4018.0,0.0
Sandoval County,NM,NM-501,2024,1891.0,591.0,1011.0,880.0,728.0,152.0,0.0,1427,7700.0,15214.0,152786.0,60925.0,4030.0,0.0
Sangamon County,IL,IL-513,2014,269.0,52.0,21.0,248.0,139.0,109.0,0.0,738,58098.0,29045.0,194822.0,90312.0,7210.0,0.0
Sangamon County,IL,IL-513,2015,326.0,30.0,15.0,311.0,182.0,129.0,0.0,743,14802.0,30297.0,194717.0,90433.0,7548.0,0.0
Sangamon County,IL,IL-513,2016,261.0,38.0,15.0,246.0,139.0,107.0,0.0,752,13249.0,29600.0,194579.0,90612.0,7660.0,0.0
Sangamon County,IL,IL-513,2017,230.0,29.0,11.0,219.0,138.0,81.0,0.0,779,12847.0,30348.0,194108.0,91229.0,7556.0,0.0
Sangamon County,IL,IL-513,2018,271.0,32.0,19.0,252.0,176.0,76.0,0.0,799,12859.0,29431.0,193495.0,91420.0,7759.0,0.0
Sangamon County,IL,IL-513,2019,284.0,59.0,25.0,259.0,146.0,113.0,0.0,820,12305.0,27995.0,192666.0,91737.0,8026.0,0.0
Sangamon County,IL,IL-513,2020,294.0,73.0,43.0,251.0,153.0,98.0,0.0,829,11374.0,26859.0,191976.0,91952.0,7859.0,0.0
Sangamon County,IL,IL-513,2021,189.0,67.0,29.0,160.0,99.0,61.0,0.0,861,12496.0,27182.0,192932.0,92702.0,8072.0,0.0
Sangamon County,IL,IL-513,2022,264.0,51.0,26.0,238.0,143.0,95.0,0.0,927,12361.0,24834.0,192400.0,92938.0,8921.0,0.0
Sangamon County,IL,IL-513,2023,306.0,33.0,20.0,286.0,165.0,121.0,0.0,954,11904.0,24702.0,191460.0,93151.0,8861.0,0.0
Sangamon County,IL,IL-513,2024,388.0,78.0,26.0,362.0,257.0,105.0,0.0,983,12725.0,25082.0,191264.0,93382.0,8620.0,0.0
Santa Barbara County,CA,CA-603,2014,1832.0,618.0,978.0,854.0,576.0,278.0,0.0,1357,156263.0,68953.0,414198.0,153565.0,11537.0,0.0
Santa Barbara County,CA,CA-603,2015,1729.0,374.0,890.0,839.0,600.0,239.0,0.0,1369,31011.0,68017.0,417866.0,154135.0,11422.0,0.0
Santa Barbara County,CA,CA-603,2016,1813.0,453.0,890.0,923.0,666.0,257.0,0.0,1423,30513.0,66880.0,420739.0,154574.0,11523.0,0.0
Santa Barbara County,CA,CA-603,2017,1860.0,226.0,893.0,967.0,760.0,207.0,0.0,1496,30425.0,65493.0,424090.0,155339.0,11324.0,0.0
Santa Barbara County,CA,CA-603,2018,1706.0,307.0,893.0,813.0,618.0,195.0,0.0,1576,29762.0,63010.0,424510.0,156210.0,11248.0,0.0
Santa Barbara County,CA,CA-603,2019,1803.0,423.0,1133.0,670.0,499.0,171.0,0.0,1643,27734.0,57556.0,425052.0,157161.0,11305.0,0.0
Santa Barbara County,CA,CA-603,2020,1897.0,620.0,1223.0,674.0,575.0,99.0,0.0,1697,28412.0,54621.0,424566.0,159317.0,11008.0,0.0
Santa Barbara County,CA,CA-603,2021,500.0,236.0,0.0,500.0,423.0,77.0,0.0,1810,30936.0,57269.0,426632.0,157809.0,10363.0,0.0
Santa Barbara County,CA,CA-603,2022,1962.0,565.0,1367.0,595.0,535.0,60.0,0.0,1964,30313.0,57513.0,425067.0,158807.0,10775.0,0.0
Santa Barbara County,CA,CA-603,2023,1887.0,618.0,1202.0,685.0,599.0,86.0,0.0,2050,30345.0,58387.0,423928.0,159766.0,10806.0,0.0
Santa Barbara County,CA,CA-603,2024,2119.0,688.0,1332.0,787.0,696.0,91.0,0.0,2131,31837.0,62400.0,423298.0,160592.0,10984.0,0.0
Santa Clara County,CA,CA-500,2014,7567.0,2535.0,5674.0,1893.0,819.0,1065.0,9.0,1637,422167.0,180153.0,1814339.0,640439.0,25725.0,11069996.0
Santa Clara County,CA,CA-500,2015,6556.0,2207.0,4627.0,1929.0,807.0,1113.0,9.0,1705,84197.0,175690.0,1840035.0,646190.0,24727.0,11486738.0
Santa Clara County,CA,CA-500,2016,6524.0,2146.0,4627.0,1897.0,777.0,1110.0,10.0,1813,84292.0,172213.0,1856096.0,651905.0,25326.0,9959081.0
Santa Clara County,CA,CA-500,2017,7394.0,2097.0,5448.0,1946.0,1140.0,806.0,0.0,1955,81465.0,162525.0,1881436.0,658409.0,27958.0,9313587.0
Santa Clara County,CA,CA-500,2018,7254.0,2139.0,5448.0,1806.0,1151.0,635.0,20.0,2126,75242.0,149850.0,1891976.0,665365.0,29840.0,4960175.0
Santa Clara County,CA,CA-500,2019,9706.0,2471.0,7922.0,1784.0,1080.0,687.0,17.0,2268,70936.0,142534.0,1896320.0,672495.0,32280.0,4741100.0
Santa Clara County,CA,CA-500,2020,9605.0,2526.0,7922.0,1683.0,1245.0,419.0,19.0,2386,67602.0,135771.0,1893555.0,668896.0,33582.0,29506119.0
Santa Clara County,CA,CA-500,2021,2301.0,1028.0,0.0,2301.0,1960.0,324.0,17.0,2530,63177.0,126551.0,1901844.0,683510.0,36663.0,31678024.0
Santa Clara County,CA,CA-500,2022,10028.0,2838.0,7708.0,2320.0,2004.0,306.0,10.0,2719,67081.0,129834.0,1886562.0,688287.0,37935.0,31236117.0
Santa Clara County,CA,CA-500,2023,9903.0,3833.0,7401.0,2502.0,2186.0,304.0,12.0,2814,66648.0,128470.0,1871483.0,694209.0,39742.0,42667412.0
Santa Clara County,CA,CA-500,2024,10394.0,4137.0,7401.0,2993.0,2691.0,298.0,4.0,2857,69986.0,132836.0,1869227.0,698837.0,39484.0,39486518.0
Santa Cruz County,CA,CA-508,2014,3529.0,981.0,2895.0,634.0,361.0,273.0,0.0,1427,83245.0,39252.0,257150.0,104871.0,10652.0,0.0
Santa Cruz County,CA,CA-508,2015,1964.0,582.0,1354.0,610.0,396.0,214.0,0.0,1441,18303.0,39053.0,258676.0,105034.0,10232.0,0.0
Santa Cruz County,CA,CA-508,2016,1959.0,573.0,1354.0,605.0,387.0,218.0,0.0,1482,17866.0,39211.0,259991.0,105255.0,10193.0,0.0
Santa Cruz County,CA,CA-508,2017,2249.0,600.0,1799.0,450.0,271.0,179.0,0.0,1552,17386.0,38605.0,262304.0,105586.0,10050.0,0.0
Santa Cruz County,CA,CA-508,2018,2320.0,634.0,1799.0,521.0,320.0,201.0,0.0,1647,17483.0,37429.0,262312.0,105894.0,10138.0,0.0
Santa Cruz County,CA,CA-508,2019,2167.0,403.0,1700.0,467.0,337.0,130.0,0.0,1717,16507.0,34419.0,262224.0,106307.0,10489.0,0.0
Santa Cruz County,CA,CA-508,2020,2256.0,445.0,1700.0,556.0,403.0,153.0,0.0,1843,15522.0,31120.0,261221.0,105819.0,9544.0,0.0
Santa Cruz County,CA,CA-508,2021,800.0,276.0,0.0,800.0,716.0,84.0,0.0,1925,14356.0,28396.0,260154.0,106110.0,9634.0,0.0
Santa Cruz County,CA,CA-508,2022,2299.0,921.0,1774.0,525.0,451.0,74.0,0.0,2094,15250.0,29302.0,257415.0,106433.0,9946.0,0.0
Santa Cruz County,CA,CA-508,2023,1804.0,573.0,1426.0,378.0,321.0,57.0,0.0,2172,14258.0,28613.0,255068.0,106635.0,9762.0,0.0
Santa Cruz County,CA,CA-508,2024,1850.0,710.0,1485.0,365.0,300.0,65.0,0.0,2264,15783.0,29478.0,253688.0,106977.0,10079.0,0.0
Santa Fe County,NM,NM-501,2014,1492.0,509.0,284.0,1208.0,795.0,413.0,0.0,930,52170.0,23896.0,143457.0,71554.0,10241.0,0.0
Santa Fe County,NM,NM-501,2015,1342.0,456.0,271.0,1071.0,728.0,343.0,0.0,945,9551.0,22477.0,144277.0,71673.0,10494.0,0.0
Santa Fe County,NM,NM-501,2016,1041.0,394.0,271.0,770.0,567.0,203.0,0.0,953,9589.0,22507.0,144699.0,71751.0,10465.0,0.0
