"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US47021","Cheatham County, Tennessee","1074","70","-","**","1071","94","1236","211","952","81","1078","92","1200","154","814","250","1075","100","1269","417","890","183",
"0500000US47023","Chester County, Tennessee","615","72","-","**","-","**","563","342","595","90","306","255","740","153","-","**","641","342","1312","475","-","**",
"0500000US47025","Claiborne County, Tennessee","666","25","-","**","667","81","695","103","656","57","580","68","671","129","573","251","705","117","-","**","721","189",
"0500000US47027","Clay County, Tennessee","624","105","-","**","-","**","660","197","300","176","620","375","668","139","-","**","624","15","704","669","-","**",
"0500000US47029","Cocke County, Tennessee","720","28","-","**","723","349","809","187","723","26","813","146","660","86","854","60","810","293","734","122","539","264",
"0500000US47031","Coffee County, Tennessee","754","27","-","**","844","215","730","40","774","60","814","214","730","99","794","131","743","85","663","186","586","337",
"0500000US47033","Crockett County, Tennessee","775","52","-","**","1144","87","903","88","786","51","611","89","733","120","800","310","833","65","1026","164","572","251",
"0500000US47035","Cumberland County, Tennessee","750","49","-","**","713","79","851","176","678","73","804","131","754","278","761","366","811","241","746","480","734","41",
"0500000US47037","Davidson County, Tennessee","1252","15","1756","181","1674","33","1358","39","1262","37","1203","28","1115","26","1073","36","1163","55","1252","104","1280","120",
"0500000US47039","Decatur County, Tennessee","636","70","-","**","-","**","-","**","707","244","663","156","715","375","618","100","592","130","-","**","721","105",
"0500000US47041","DeKalb County, Tennessee","683","50","-","**","614","413","820","318","784","211","667","232","695","282","525","303","665","48","723","10","707","41",
"0500000US47043","Dickson County, Tennessee","834","39","-","**","845","154","798","796","882","122","830","51","757","130","709","120","731","169","990","155","773","275",
"0500000US47045","Dyer County, Tennessee","698","24","-","**","743","228","723","187","652","111","675","78","689","74","674","85","647","145","854","374","741","125",
"0500000US47047","Fayette County, Tennessee","796","65","-","**","738","372","1220","461","812","199","652","195","721","89","741","262","984","127","938","308","683","325",
"0500000US47049","Fentress County, Tennessee","589","42","-","**","914","395","636","233","561","223","566","344","532","200","579","240","572","24","-","**","-","**",
"0500000US47051","Franklin County, Tennessee","760","32","-","**","817","180","727","64","766","116","758","51","751","167","817","188","778","98","692","159","625","178",
"0500000US47053","Gibson County, Tennessee","701","32","-","**","1262","576","732","107","700","208","586","41","704","170","837","275","601","89","805","131","643","142",
"0500000US47055","Giles County, Tennessee","705","40","-","**","1526","1259","775","182","650","175","675","37","637","117","711","121","737","199","713","349","742","126",
"0500000US47057","Grainger County, Tennessee","630","99","-","**","829","149","614","525","681","114","595","243","649","252","520","476","824","181","581","20","275","239",
"0500000US47059","Greene County, Tennessee","645","35","-","**","601","42","632","91","716","82","548","67","636","31","685","184","814","49","463","245","718","226",
"0500000US47061","Grundy County, Tennessee","648","40","-","**","-","**","645","72","544","164","575","234","661","238","639","113","1095","86","-","**","764","325",
"0500000US47063","Hamblen County, Tennessee","753","36","-","**","1002","152","875","309","675","41","723","51","755","161","819","43","807","209","841","112","850","111",
"0500000US47065","Hamilton County, Tennessee","966","15","1815","571","1267","64","1065","55","1024","48","945","31","880","36","811","55","882","69","923","111","947","43",
"0500000US47067","Hancock County, Tennessee","532","38","-","**","-","**","516","124","508","104","558","236","707","145","-","**","1108","51","493","34","604","376",
"0500000US47069","Hardeman County, Tennessee","739","91","-","**","629","20","648","141","841","64","602","103","722","234","656","133","866","217","847","199","788","548",
"0500000US47071","Hardin County, Tennessee","663","32","-","**","668","72","718","154","663","203","672","19","650","128","538","167","704","192","818","344","458","136",
"0500000US47073","Hawkins County, Tennessee","675","40","-","**","802","455","628","29","773","40","594","127","677","50","686","178","563","122","758","209","801","272",
"0500000US47075","Haywood County, Tennessee","668","40","-","**","654","146","756","116","769","139","648","192","607","98","701","105","735","212","595","181","665","308",
"0500000US47077","Henderson County, Tennessee","710","22","-","**","709","273","740","42","691","37","611","246","706","132","698","93","813","768","-","**","795","217",
"0500000US47079","Henry County, Tennessee","681","22","-","**","925","792","694","220","649","79","687","42","636","192","653","257","691","315","539","395","693","95",
"0500000US47081","Hickman County, Tennessee","736","55","-","**","-","**","1085","124","696","108","659","224","732","47","785","487","985","238","1309","582","717","91",
"0500000US47083","Houston County, Tennessee","658","58","-","**","-","**","670","26","525","31","708","175","694","195","638","196","840","201","525","305","-","**",
"0500000US47085","Humphreys County, Tennessee","707","52","-","**","805","189","682","383","1062","453","671","52","753","136","592","65","866","296","877","76","730","268",
"0500000US47087","Jackson County, Tennessee","677","42","-","**","-","**","687","479","769","225","666","44","-","**","642","382","736","74","-","**","471","73",
"0500000US47089","Jefferson County, Tennessee","744","47","-","**","1011","295","833","95","805","133","699","74","704","179","707","132","716","221","642","34","766","118",
"0500000US47091","Johnson County, Tennessee","596","49","-","**","-","**","603","166","616","64","468","66","565","224","1125","564","658","143","-","**","774","75",
"0500000US47093","Knox County, Tennessee","989","13","1353","86","1313","53","1130","60","1006","30","943","25","936","33","822","54","918","44","942","43","927","95",
"0500000US47095","Lake County, Tennessee","399","49","-","**","-","**","-","**","558","217","327","91","650","285","444","101","377","19","658","291","-","**",
"0500000US47097","Lauderdale County, Tennessee","661","35","-","**","803","172","680","106","703","161","571","86","597","90","683","43","664","115","734","144","696","193",
"0500000US47099","Lawrence County, Tennessee","685","42","-","**","721","71","716","40","604","100","496","71","704","64","725","123","675","84","805","215","674","169",
"0500000US47101","Lewis County, Tennessee","691","118","-","**","-","**","-","**","624","391","644","59","767","113","-","**","-","**","-","**","-","**",
"0500000US47103","Lincoln County, Tennessee","705","34","-","**","753","605","744","103","661","88","672","94","729","364","722","179","725","106","1007","672","575","103",
"0500000US47105","Loudon County, Tennessee","893","68","-","**","1039","331","845","100","948","181","960","319","847","117","922","146","787","224","930","98","886","253",
"0500000US47107","McMinn County, Tennessee","730","32","-","**","842","189","699","113","641","58","711","49","765","83","620","112","846","72","876","76","779","186",
"0500000US47109","McNairy County, Tennessee","639","48","-","**","847","7","699","81","649","88","619","273","572","77","575","186","596","100","511","49","747","187",
"0500000US47111","Macon County, Tennessee","727","35","-","**","756","117","726","89","668","61","707","241","745","89","649","169","807","207","768","39","812","370",
"0500000US47113","Madison County, Tennessee","912","19","-","**","1261","107","845","82","954","60","933","43","891","51","858","67","821","177","783","129","907","61",
"0500000US47115","Marion County, Tennessee","766","92","-","**","915","155","684","76","862","63","727","378","813","131","697","161","626","28","-","**","754","93",
"0500000US47117","Marshall County, Tennessee","823","42","-","**","1106","48","773","180","772","102","763","136","852","118","864","172","836","28","883","119","845","104",
"0500000US47119","Maury County, Tennessee","1032","40","-","**","1322","199","1224","106","1133","146","890","155","854","78","803","105","1101","120","979","121","945","284",
"0500000US47121","Meigs County, Tennessee","766","92","-","**","731","232","786","153","767","149","633","193","575","401","900","234","1173","166","-","**","-","**",
"0500000US47123","Monroe County, Tennessee","626","52","-","**","574","128","653","215","637","35","549","231","642","222","485","121","1048","364","607","371","544","536",
"0500000US47125","Montgomery County, Tennessee","1020","28","-","**","1249","68","1100","66","1044","63","918","55","897","59","922","91","878","70","952","192","925","71",
"0500000US47127","Moore County, Tennessee","750","121","-","**","-","**","853","170","-","**","755","206","-","**","-","**","-","**","-","**","682","203",
"0500000US47129","Morgan County, Tennessee","718","51","-","**","-","**","690","326","656","284","720","111","715","73","686","349","850","484","828","151","921","446",
"0500000US47131","Obion County, Tennessee","666","30","-","**","849","98","620","130","715","100","651","32","543","51","806","165","701","59","657","250","639","93",
"0500000US47133","Overton County, Tennessee","640","148","-","**","1298","580","657","160","689","192","713","123","591","326","474","43","533","15","826","46","507","132",
"0500000US47135","Perry County, Tennessee","646","79","-","**","759","281","588","70","677","53","678","347","787","219","715","332","1040","199","-","**","-","**",
"0500000US47137","Pickett County, Tennessee","591","132","-","**","-","**","709","136","-","**","329","28","619","467","671","9","564","109","-","**","-","**",
"0500000US47139","Polk County, Tennessee","612","84","-","**","600","571","499","242","769","253","577","213","588","377","658","256","549","401","491","288","692","82",
"0500000US47141","Putnam County, Tennessee","779","22","-","**","1002","99","721","54","715","76","773","38","766","34","689","118","1017","204","816","259","1000","323",
"0500000US47143","Rhea County, Tennessee","691","38","-","**","687","127","624","142","775","103","550","240","543","106","548","326","782","68","918","281","-","**",
"0500000US47145","Roane County, Tennessee","705","43","-","**","663","57","864","800","825","47","650","66","672","186","544","496","691","166","822","146","693","43",
"0500000US47147","Robertson County, Tennessee","979","63","-","**","1258","262","1066","122","940","234","1012","146","918","126","904","100","780","351","781","40","1051","135",
"0500000US47149","Rutherford County, Tennessee","1184","21","-","**","1391","50","1347","65","1139","46","1091","65","1018","76","1037","67","1107","168","953","162","907","129",
"0500000US47151","Scott County, Tennessee","561","62","-","**","427","277","642","112","545","146","550","176","545","50","709","287","424","20","703","249","924","382",
"0500000US47153","Sequatchie County, Tennessee","776","49","-","**","772","192","776","74","839","106","703","123","-","**","931","49","-","**","-","**","578","241",
"0500000US47155","Sevier County, Tennessee","873","32","-","**","1008","107","936","69","867","57","861","36","876","139","676","324","778","68","672","43","990","153",
"0500000US47157","Shelby County, Tennessee","1014","12","1339","414","1232","50","1180","46","1134","33","1040","28","980","20","975","27","908","19","839","28","1014","54",
"0500000US47159","Smith County, Tennessee","689","52","-","**","-","**","778","147","687","132","687","58","603","150","510","118","813","190","637","38","634","345",
"0500000US47161","Stewart County, Tennessee","695","52","-","**","970","218","433","81","929","160","553","169","684","350","639","206","699","428","-","**","775","110",
"0500000US47163","Sullivan County, Tennessee","728","22","-","**","891","53","718","107","744","50","725","58","644","64","703","76","696","61","784","108","661","139",
"0500000US47165","Sumner County, Tennessee","1142","28","-","**","1362","95","1223","77","1176","72","1040","98","987","73","1127","139","984","86","1313","199","698","469",
"0500000US47167","Tipton County, Tennessee","890","40","-","**","1082","87","1100","156","989","63","788","54","873","60","865","113","741","205","939","100","879","205",
"0500000US47169","Trousdale County, Tennessee","696","252","-","**","-","**","847","394","-","**","889","330","605","290","801","297","-","**","619","440","-","**",
"0500000US47171","Unicoi County, Tennessee","652","67","-","**","-","**","743","93","665","109","482","39","654","240","488","112","823","54","913","423","751","99",
"0500000US47173","Union County, Tennessee","771","23","-","**","757","222","794","109","734","160","674","82","864","58","915","503","609","452","1022","791","500","94",
"0500000US47175","Van Buren County, Tennessee","562","76","-","**","-","**","-","**","752","195","446","99","607","99","492","165","-","**","-","**","388","68",
"0500000US47177","Warren County, Tennessee","679","23","-","**","692","566","758","143","666","40","699","175","654","46","639","76","746","45","700","421","614","104",
"0500000US47179","Washington County, Tennessee","813","20","-","**","1049","58","928","37","816","34","748","49","752","36","738","106","716","141","762","80","749","77",
"0500000US47181","Wayne County, Tennessee","544","70","-","**","-","**","706","220","342","120","-","**","615","68","675","142","-","**","595","237","589","69",
"0500000US47183","Weakley County, Tennessee","657","26","-","**","661","153","682","119","638","57","723","53","649","45","609","51","645","81","710","100","675","132",
"0500000US47185","White County, Tennessee","765","25","-","**","906","306","725","336","723","112","721","132","747","165","816","112","772","10","718","443","825","54",
"0500000US47187","Williamson County, Tennessee","1670","40","-","**","1652","71","1875","84","1796","69","1483","124","1472","194","1368","274","1364","228","887","86","1125","328",
"0500000US47189","Wilson County, Tennessee","1171","44","-","**","1387","69","1318","168","1125","76","1080","161","986","95","1077","136","949","136","932","67","889","147",
"0500000US48001","Anderson County, Texas","863","43","-","**","1093","487","903","147","820","72","772","38","917","145","910","226","951","184","-","**","929","284",
"0500000US48003","Andrews County, Texas","1229","92","-","**","1281","240","1314","154","-","**","1165","94","1109","181","888","598","1360","41","-","**","-","**",
"0500000US48005","Angelina County, Texas","901","29","-","**","934","83","906","61","874","55","944","127","878","54","905","136","972","191","643","365","905","151",
"0500000US48007","Aransas County, Texas","914","176","-","**","774","84","1312","122","884","331","747","372","1080","439","760","214","1425","911","-","**","-","**",
"0500000US48009","Archer County, Texas","697","93","-","**","939","696","382","156","688","264","800","175","670","421","631","259","696","278","947","390","936","142",
"0500000US48011","Armstrong County, Texas","920","74","-","**","-","**","-","**","-","**","1125","747","-","**","-","**","874","89","-","**","-","**",
"0500000US48013","Atascosa County, Texas","885","42","-","**","846","372","852","186","1085","95","843","61","863","65","765","238","1085","308","-","**","-","**",
"0500000US48015","Austin County, Texas","908","137","-","**","1365","33","857","628","970","275","700","332","1362","102","639","140","1295","216","1288","717","635","25",
"0500000US48017","Bailey County, Texas","621","92","-","**","-","**","-","**","512","400","-","**","1058","671","-","**","827","486","-","**","-","**",
"0500000US48019","Bandera County, Texas","963","170","-","**","-","**","2004","1604","1159","425","1078","243","904","378","777","91","-","**","-","**","510","319",
"0500000US48021","Bastrop County, Texas","1148","68","-","**","1427","282","1288","293","1008","285","1087","67","970","385","1037","561","1071","208","1385","559","1301","133",
"0500000US48023","Baylor County, Texas","529","72","-","**","-","**","-","**","478","27","-","**","980","134","431","238","442","228","704","631","-","**",
"0500000US48025","Bee County, Texas","890","95","-","**","1253","876","-","**","813","308","920","212","866","169","967","256","637","470","-","**","881","657",
"0500000US48027","Bell County, Texas","990","15","-","**","1254","59","1122","50","1018","49","954","29","860","40","896","49","865","84","822","67","759","57",
"0500000US48029","Bexar County, Texas","1114","7","1805","425","1312","20","1270","28","1162","26","1049","18","988","22","952","31","981","25","956","43","960","38",
"0500000US48031","Blanco County, Texas","863","94","-","**","880","307","1553","1077","-","**","844","273","1033","485","-","**","433","196","731","187","853","30",
"0500000US48033","Borden County, Texas","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48035","Bosque County, Texas","828","102","-","**","913","445","930","255","945","344","713","351","863","93","770","227","1055","121","916","255","540","144",
"0500000US48037","Bowie County, Texas","808","30","-","**","912","124","696","98","840","45","853","85","751","45","864","43","652","91","826","110","720","157",
"0500000US48039","Brazoria County, Texas","1252","31","-","**","1482","65","1364","59","1221","94","1197","64","1109","50","1103","42","1053","238","862","128","1314","372",
"0500000US48041","Brazos County, Texas","1018","21","-","**","1160","50","1126","93","1010","41","984","36","923","28","1047","105","1116","82","1129","344","792","271",
"0500000US48043","Brewster County, Texas","728","23","-","**","1398","84","813","283","600","266","693","590","861","174","617","228","732","295","-","**","429","97",
"0500000US48045","Briscoe County, Texas","594","252","-","**","-","**","-","**","-","**","431","259","598","368","833","215","975","951","-","**","-","**",
"0500000US48047","Brooks County, Texas","405","182","-","**","-","**","-","**","-","**","-","**","717","312","788","81","-","**","-","**","-","**",
"0500000US48049","Brown County, Texas","827","38","-","**","920","145","953","330","819","37","742","82","770","62","846","161","961","136","838","100","949","46",
"0500000US48051","Burleson County, Texas","778","167","-","**","-","**","679","436","1038","262","697","285","853","610","550","181","-","**","-","**","1119","460",
"0500000US48053","Burnet County, Texas","1084","80","-","**","1366","213","1139","93","953","168","988","330","958","160","1332","156","-","**","-","**","688","297",
"0500000US48055","Caldwell County, Texas","1016","60","-","**","1205","169","1143","37","1033","105","929","156","827","166","984","122","952","529","937","53","1308","138",
"0500000US48057","Calhoun County, Texas","872","102","-","**","-","**","687","201","722","252","713","140","910","203","1032","346","1013","103","-","**","-","**",
"0500000US48059","Callahan County, Texas","790","78","-","**","-","**","-","**","-","**","826","49","745","297","875","116","544","418","900","316","-","**",
"0500000US48061","Cameron County, Texas","785","14","-","**","855","44","807","37","827","35","814","30","713","44","702","60","736","46","690","169","594","178",
"0500000US48063","Camp County, Texas","727","89","-","**","786","264","-","**","685","201","717","538","770","221","687","101","-","**","-","**","-","**",
"0500000US48065","Carson County, Texas","874","150","-","**","-","**","1345","197","-","**","950","197","-","**","-","**","599","381","910","647","744","132",
"0500000US48067","Cass County, Texas","740","64","-","**","-","**","596","177","1037","294","631","109","752","134","586","175","825","78","771","139","723","113",
"0500000US48069","Castro County, Texas","737","101","-","**","888","140","840","119","710","208","-","**","863","117","711","22","1066","194","443","162","-","**",
"0500000US48071","Chambers County, Texas","1104","119","-","**","1699","267","980","62","1477","614","1022","572","873","167","1182","130","-","**","-","**","572","89",
"0500000US48073","Cherokee County, Texas","807","45","-","**","-","**","743","414","911","357","688","216","849","75","733","106","641","407","773","108","656","390",
"0500000US48075","Childress County, Texas","780","66","-","**","-","**","-","**","801","145","-","**","755","259","-","**","-","**","-","**","749","138",
"0500000US48077","Clay County, Texas","721","60","-","**","887","58","950","771","-","**","818","337","735","130","772","414","646","255","625","127","-","**",
"0500000US48079","Cochran County, Texas","686","219","-","**","-","**","-","**","371","178","-","**","533","29","515","216","717","154","-","**","-","**",
"0500000US48081","Coke County, Texas","575","180","-","**","-","**","-","**","792","98","297","248","480","432","383","176","779","24","-","**","-","**",
"0500000US48083","Coleman County, Texas","713","137","-","**","-","**","-","**","920","206","1388","838","564","277","873","151","709","295","788","42","391","385",
"0500000US48085","Collin County, Texas","1521","21","1653","608","1610","41","1652","45","1542","46","1393","32","1412","75","1285","76","1197","165","1336","289","1228","193",
"0500000US48087","Collingsworth County, Texas","534","118","-","**","-","**","-","**","-","**","-","**","-","**","619","114","435","283","813","216","-","**",
"0500000US48089","Colorado County, Texas","845","75","-","**","1341","116","879","84","792","44","-","**","917","141","808","573","972","486","-","**","1144","82",
"0500000US48091","Comal County, Texas","1275","35","-","**","1314","66","1368","51","1272","114","1226","139","968","85","1045","147","1185","234","1346","143","1217","196",
"0500000US48093","Comanche County, Texas","606","158","-","**","-","**","-","**","620","368","492","28","890","171","723","206","628","252","757","379","461","38",
"0500000US48095","Concho County, Texas","824","302","-","**","-","**","-","**","-","**","-","**","489","218","-","**","833","328","869","110","-","**",
"0500000US48097","Cooke County, Texas","1008","59","-","**","1293","137","1015","233","1033","596","865","183","963","253","1019","87","1100","136","893","232","696","479",
"0500000US48099","Coryell County, Texas","949","37","-","**","1038","87","1044","118","896","49","1000","284","986","177","924","90","909","252","688","122","745","530",
"0500000US48101","Cottle County, Texas","420","123","-","**","-","**","-","**","-","**","-","**","-","**","234","12","415","268","-","**","-","**",
"0500000US48103","Crane County, Texas","869","141","-","**","632","499","-","**","-","**","-","**","-","**","-","**","795","253","-","**","-","**",
"0500000US48105","Crockett County, Texas","547","59","-","**","808","332","-","**","552","98","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48107","Crosby County, Texas","614","98","-","**","-","**","-","**","723","238","563","81","548","163","652","277","670","199","665","67","-","**",
"0500000US48109","Culberson County, Texas","814","551","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48111","Dallam County, Texas","1014","141","-","**","-","**","-","**","969","405","1100","254","850","304","1110","40","1135","303","-","**","1123","9",
"0500000US48113","Dallas County, Texas","1233","8","1657","297","1543","28","1419","20","1290","25","1168","12","1113","13","1113","18","1168","20","1133","34","1186","38",
"0500000US48115","Dawson County, Texas","756","43","-","**","781","404","-","**","792","106","692","213","915","208","823","74","627","66","588","127","457","162",
"0500000US48117","Deaf Smith County, Texas","758","63","-","**","1101","87","512","131","833","562","902","145","706","185","713","153","807","97","711","236","784","44",
"0500000US48119","Delta County, Texas","763","132","-","**","-","**","-","**","-","**","618","321","821","190","590","126","725","637","656","524","858","30",
"0500000US48121","Denton County, Texas","1352","16","1588","404","1528","52","1472","40","1353","30","1207","19","1216","53","1113","58","1141","89","1148","124","1204","269",
"0500000US48123","DeWitt County, Texas","841","59","-","**","880","210","852","62","532","300","839","64","790","167","-","**","-","**","1270","303","913","240",
"0500000US48125","Dickens County, Texas","614","109","-","**","-","**","-","**","-","**","-","**","393","352","-","**","583","102","-","**","-","**",
"0500000US48127","Dimmit County, Texas","615","278","-","**","1096","588","1266","729","-","**","473","15","-","**","706","144","459","324","-","**","-","**",
"0500000US48129","Donley County, Texas","698","85","-","**","-","**","-","**","429","99","-","**","705","71","621","186","763","343","920","293","685","139",
"0500000US48131","Duval County, Texas","670","131","-","**","-","**","-","**","1050","337","287","185","638","315","-","**","-","**","902","504","-","**",
"0500000US48133","Eastland County, Texas","654","112","-","**","-","**","-","**","618","313","610","337","594","166","660","156","737","261","635","72","1296","695",
"0500000US48135","Ector County, Texas","1134","29","-","**","1242","98","1138","176","1093","55","1064","89","1108","90","1137","175","1206","95","1195","124","929","468",
"0500000US48137","Edwards County, Texas","623","148","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48139","Ellis County, Texas","1190","34","-","**","1348","166","1276","78","1130","69","1172","72","1140","134","1104","115","1128","110","1006","193","1128","134",
"0500000US48141","El Paso County, Texas","908","13","-","**","1117","44","1062","34","964","37","853","25","885","42","804","27","822","50","679","58","648","44",
"0500000US48143","Erath County, Texas","1001","84","-","**","1101","50","960","225","1137","567","935","189","893","141","1106","315","857","392","747","647","922","226",
"0500000US48145","Falls County, Texas","566","63","-","**","-","**","633","469","897","430","-","**","414","118","444","156","599","78","972","381","696","291",
"0500000US48147","Fannin County, Texas","878","43","-","**","1089","436","880","141","873","152","757","340","967","137","886","147","835","267","1003","357","888","114",
"0500000US48149","Fayette County, Texas","812","122","-","**","924","174","1038","663","983","291","870","224","519","86","1092","503","963","109","708","348","936","112",
"0500000US48151","Fisher County, Texas","530","101","-","**","-","**","-","**","-","**","391","312","555","138","-","**","442","216","-","**","-","**",
"0500000US48153","Floyd County, Texas","713","101","-","**","-","**","-","**","361","37","-","**","768","134","3,500+","***","756","153","736","36","-","**",
"0500000US48155","Foard County, Texas","533","161","-","**","-","**","-","**","-","**","-","**","-","**","445","138","-","**","-","**","633","21",
"0500000US48157","Fort Bend County, Texas","1526","45","-","**","1730","94","1619","93","1589","118","1408","60","1411","107","1080","103","1293","110","1092","219","1365","246",
"0500000US48159","Franklin County, Texas","871","39","-","**","-","**","-","**","1113","383","795","66","850","162","867","72","906","88","-","**","1078","105",
"0500000US48161","Freestone County, Texas","713","83","-","**","-","**","738","441","792","182","634","56","753","87","622","238","1216","253","673","40","659","277",
"0500000US48163","Frio County, Texas","757","178","-","**","-","**","-","**","613","350","789","100","1048","971","640","40","-","**","-","**","-","**",
"0500000US48165","Gaines County, Texas","640","73","-","**","637","20","-","**","809","427","495","50","771","95","-","**","787","194","-","**","-","**",
"0500000US48167","Galveston County, Texas","1175","21","-","**","1371","75","1206","57","1181","56","1239","51","1157","58","1054","88","1059","98","1070","102","1004","75",
"0500000US48169","Garza County, Texas","847","212","-","**","-","**","-","**","968","152","789","401","819","595","806","474","-","**","-","**","-","**",
"0500000US48171","Gillespie County, Texas","1075","77","-","**","1129","108","1385","146","902","266","1090","200","948","111","1190","340","-","**","633","424","1190","458",
"0500000US48173","Glasscock County, Texas","700","502","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48175","Goliad County, Texas","645","360","-","**","-","**","775","501","-","**","269","81","624","290","1094","72","-","**","-","**","-","**",
"0500000US48177","Gonzales County, Texas","844","128","-","**","1678","590","1012","156","909","151","906","181","827","85","901","505","658","235","468","257","644","515",
"0500000US48179","Gray County, Texas","787","36","-","**","847","188","936","62","695","267","680","269","761","59","778","206","792","39","799","177","709","203",
"0500000US48181","Grayson County, Texas","990","26","-","**","1188","132","1070","50","1037","93","934","55","850","65","1086","129","1029","58","901","195","974","160",
"0500000US48183","Gregg County, Texas","916","27","-","**","1202","82","902","50","930","59","880","57","856","34","980","98","866","60","833","117","935","253",
"0500000US48185","Grimes County, Texas","779","145","-","**","842","361","994","611","601","551","733","223","948","122","959","102","621","351","1051","146","-","**",
"0500000US48187","Guadalupe County, Texas","1190","45","-","**","1677","97","1581","94","1140","97","1104","33","937","116","793","148","949","93","895","540","1105","43",
"0500000US48189","Hale County, Texas","699","54","-","**","563","254","533","41","698","685","722","90","678","122","738","76","836","177","677","20","826","102",
"0500000US48191","Hall County, Texas","543","76","-","**","-","**","-","**","-","**","-","**","333","162","756","221","850","376","475","49","573","151",
"0500000US48193","Hamilton County, Texas","777","124","-","**","-","**","-","**","-","**","-","**","692","492","730","249","785","313","922","292","683","330",
"0500000US48195","Hansford County, Texas","770","84","-","**","-","**","-","**","775","141","791","364","1088","139","443","322","933","81","-","**","-","**",
"0500000US48197","Hardeman County, Texas","608","55","-","**","-","**","418","96","-","**","-","**","805","154","491","127","613","280","621","8","-","**",
"0500000US48199","Hardin County, Texas","859","38","-","**","779","75","894","56","785","115","928","123","798","217","854","42","1073","185","877","513","-","**",
"0500000US48201","Harris County, Texas","1164","6","1451","157","1519","30","1348","16","1215","17","1089","11","1027","12","1028","20","1076","22","1002","43","1028","35",
"0500000US48203","Harrison County, Texas","846","30","-","**","1061","207","848","103","886","70","930","250","830","40","739","121","856","158","836","162","1041","365",
"0500000US48205","Hartley County, Texas","948","153","-","**","-","**","1125","679","950","119","1010","459","1000","286","1345","53","-","**","-","**","663","68",
"0500000US48207","Haskell County, Texas","768","278","-","**","-","**","-","**","-","**","580","253","-","**","1034","391","533","365","585","461","891","371",
"0500000US48209","Hays County, Texas","1235","34","-","**","1365","74","1397","98","1149","57","1107","42","992","132","1088","162","1252","219","1146","136","1135","70",
"0500000US48211","Hemphill County, Texas","856","298","-","**","-","**","-","**","-","**","664","35","975","252","-","**","-","**","-","**","1324","149",
"0500000US48213","Henderson County, Texas","838","40","1066","345","862","95","855","191","788","112","858","131","782","75","823","106","809","204","1160","108","888","61",
"0500000US48215","Hidalgo County, Texas","799","15","-","**","886","34","795","35","821","24","751","26","738","30","753","90","743","82","678","94","762","122",
"0500000US48217","Hill County, Texas","803","42","-","**","583","320","747","282","770","70","794","78","858","68","859","73","970","170","948","76","624","166",
"0500000US48219","Hockley County, Texas","751","52","-","**","914","441","611","218","571","112","868","206","729","120","988","378","752","182","1089","199","834","44",
"0500000US48221","Hood County, Texas","1105","62","-","**","1352","137","1257","157","976","67","963","63","1123","308","1123","124","906","207","1561","634","-","**",
"0500000US48223","Hopkins County, Texas","872","32","-","**","831","35","858","130","895","77","829","61","928","75","909","112","950","503","737","117","1104","240",
"0500000US48225","Houston County, Texas","735","53","-","**","957","23","721","118","679","57","904","121","571","334","681","128","734","46","776","115","925","244",
"0500000US48227","Howard County, Texas","891","44","-","**","1334","186","811","333","898","324","836","152","867","66","1014","142","828","71","-","**","1016","301",
"0500000US48229","Hudspeth County, Texas","788","214","-","**","-","**","-","**","1285","779","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48231","Hunt County, Texas","1020","35","-","**","1261","138","1068","126","1044","67","983","86","1050","77","901","102","888","135","746","311","1052","360",
"0500000US48233","Hutchinson County, Texas","791","95","-","**","715","210","-","**","-","**","963","391","785","102","914","242","735","117","624","220","-","**",
"0500000US48235","Irion County, Texas","995","122","-","**","-","**","-","**","-","**","1350","527","-","**","-","**","-","**","-","**","-","**",
"0500000US48237","Jack County, Texas","784","115","-","**","587","333","-","**","-","**","867","59","-","**","775","68","-","**","-","**","420","200",
"0500000US48239","Jackson County, Texas","840","36","-","**","718","117","788","301","780","232","884","64","691","287","938","44","597","472","840","37","-","**",
"0500000US48241","Jasper County, Texas","755","103","-","**","645","546","632","176","606","296","877","131","824","197","723","55","808","411","-","**","811","381",
"0500000US48243","Jeff Davis County, Texas","1062","146","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48245","Jefferson County, Texas","918","19","-","**","967","119","955","50","882","42","938","40","864","63","970","51","979","72","744","94","882","56",
"0500000US48247","Jim Hogg County, Texas","647","130","-","**","-","**","-","**","719","120","-","**","-","**","489","424","-","**","-","**","-","**",
"0500000US48249","Jim Wells County, Texas","791","69","-","**","518","127","749","472","811","204","831","49","777","214","756","71","755","330","832","770","-","**",
